trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1012～3月_08時50分_系統260102,08:50:00,08:50:00,402_02,1,元町東,0,1
1012～3月_08時50分_系統260102,08:50:00,08:50:00,401_02,2,元町東,0,0
1012～3月_08時50分_系統260102,08:53:00,08:53:00,400_02,3,元町東,0,0
1012～3月_08時50分_系統260102,08:56:00,08:56:00,398_02,4,元町東,0,0
1012～3月_08時50分_系統260102,08:58:00,08:58:00,397_02,5,元町東,0,0
1012～3月_08時50分_系統260102,09:00:00,09:00:00,396_02,6,元町東,0,0
1012～3月_08時50分_系統260102,09:02:00,09:02:00,395_02,7,元町東,0,0
1012～3月_08時50分_系統260102,09:04:00,09:04:00,394_02,8,元町東,0,0
1012～3月_08時50分_系統260102,09:05:00,09:05:00,393_02,9,元町東,0,0
1012～3月_08時50分_系統260102,09:06:00,09:06:00,392_02,10,元町東,0,0
1012～3月_08時50分_系統260102,09:06:00,09:06:00,391_02,11,元町東,0,0
1012～3月_08時50分_系統260102,09:08:00,09:08:00,389_02,12,元町東,0,0
1012～3月_08時50分_系統260102,09:16:00,09:16:00,390_01,13,元町東,0,0
1012～3月_08時50分_系統260102,09:21:00,09:21:00,388_02,14,元町東,0,0
1012～3月_08時50分_系統260102,09:21:00,09:21:00,387_02,15,元町東,0,0
1012～3月_08時50分_系統260102,09:23:00,09:23:00,386_02,16,元町東,0,0
1012～3月_08時50分_系統260102,09:26:00,09:26:00,385_02,17,元町東,0,0
1012～3月_08時50分_系統260102,09:28:00,09:28:00,384_01,18,元町東,0,0
1012～3月_08時50分_系統260102,09:30:00,09:30:00,383_01,19,元町東,0,0
1012～3月_08時50分_系統260102,09:32:00,09:32:00,382_02,20,元町東,0,0
1012～3月_08時50分_系統260102,09:34:00,09:34:00,381_02,21,元町東,0,0
1012～3月_08時50分_系統260102,09:37:00,09:37:00,380_02,22,元町東,0,0
1012～3月_08時50分_系統260102,09:37:00,09:37:00,379_02,23,元町東,0,0
1012～3月_08時50分_系統260102,09:38:00,09:38:00,378_02,24,元町東,0,0
1012～3月_08時50分_系統260102,09:39:00,09:39:00,377_02,25,元町東,0,0
1012～3月_08時50分_系統260102,09:40:00,09:40:00,343_02,26,元町東,0,0
1012～3月_08時50分_系統260102,09:41:00,09:41:00,342_02,27,元町東,0,0
1012～3月_08時50分_系統260102,09:41:00,09:41:00,341_02,28,元町東,0,0
1012～3月_08時50分_系統260102,09:42:00,09:42:00,340_02,29,元町東,0,0
1012～3月_08時50分_系統260102,09:43:00,09:43:00,339_02,30,元町東,0,0
1012～3月_08時50分_系統260102,09:44:00,09:44:00,118_01,31,元町東,0,0
1012～3月_08時50分_系統260102,09:45:00,09:45:00,119_01,32,元町東,0,0
1012～3月_08時50分_系統260102,09:45:00,09:45:00,120_01,33,元町東,0,0
1012～3月_08時50分_系統260102,09:46:00,09:46:00,7_02,34,元町東,0,0
1012～3月_08時50分_系統260102,09:47:00,09:47:00,6_02,35,元町東,0,0
1012～3月_08時50分_系統260102,09:48:00,09:48:00,5_02,36,元町東,0,0
1012～3月_08時50分_系統260102,09:51:00,09:51:00,199_01,37,元町東,0,0
1012～3月_08時50分_系統260102,09:52:00,09:52:00,200_01,38,元町東,0,0
1012～3月_08時50分_系統260102,09:53:00,09:53:00,201_01,39,元町東,0,0
1012～3月_08時50分_系統260102,09:54:00,09:54:00,200_02,40,元町東,0,0
1012～3月_08時50分_系統260102,09:55:00,09:55:00,199_02,41,元町東,0,0
1012～3月_08時50分_系統260102,09:56:00,09:56:00,4_02,42,元町東,0,0
1012～3月_08時50分_系統260102,09:57:00,09:57:00,3_02,43,元町東,0,0
1012～3月_08時50分_系統260102,09:58:00,09:58:00,2_02,44,元町東,0,0
1012～3月_08時50分_系統260102,09:59:00,09:59:00,1_02,45,元町東,1,0
1012～3月_14時36分_系統250102,14:36:00,14:36:00,1_01,1,指久保,0,1
1012～3月_14時36分_系統250102,14:37:00,14:37:00,2_01,2,指久保,0,0
1012～3月_14時36分_系統250102,14:38:00,14:38:00,3_01,3,指久保,0,0
1012～3月_14時36分_系統250102,14:39:00,14:39:00,4_01,4,指久保,0,0
1012～3月_14時36分_系統250102,14:40:00,14:40:00,199_01,5,指久保,0,0
1012～3月_14時36分_系統250102,14:41:00,14:41:00,200_01,6,指久保,0,0
1012～3月_14時36分_系統250102,14:42:00,14:42:00,201_01,7,指久保,0,0
1012～3月_14時36分_系統250102,14:43:00,14:43:00,200_02,8,指久保,0,0
1012～3月_14時36分_系統250102,14:44:00,14:44:00,199_02,9,指久保,0,0
1012～3月_14時36分_系統250102,14:47:00,14:47:00,5_01,10,指久保,0,0
1012～3月_14時36分_系統250102,14:48:00,14:48:00,6_01,11,指久保,0,0
1012～3月_14時36分_系統250102,14:49:00,14:49:00,7_01,12,指久保,0,0
1012～3月_14時36分_系統250102,14:50:00,14:50:00,120_02,13,指久保,0,0
1012～3月_14時36分_系統250102,14:50:00,14:50:00,119_02,14,指久保,0,0
1012～3月_14時36分_系統250102,14:51:00,14:51:00,118_03,15,指久保,0,0
1012～3月_14時36分_系統250102,14:52:00,14:52:00,339_01,16,指久保,0,0
1012～3月_14時36分_系統250102,14:53:00,14:53:00,340_01,17,指久保,0,0
1012～3月_14時36分_系統250102,14:54:00,14:54:00,341_01,18,指久保,0,0
1012～3月_14時36分_系統250102,14:54:00,14:54:00,342_01,19,指久保,0,0
1012～3月_14時36分_系統250102,14:55:00,14:55:00,343_01,20,指久保,0,0
1012～3月_14時36分_系統250102,14:56:00,14:56:00,377_01,21,指久保,0,0
1012～3月_14時36分_系統250102,14:57:00,14:57:00,378_01,22,指久保,0,0
